33.7,-3.84483e-05,-2.43468e-07,6.67224e-05
33.8,-3.91447e-05,-1.15664e-06,6.59114e-05
33.9,-3.79067e-05,-9.45757e-07,6.50835e-05
34,-3.85923e-05,-1.86468e-06,6.42168e-05
34.1,-3.73093e-05,-1.60929e-06,6.33566e-05
34.2,-3.7973e-05,-2.53359e-06,6.2434e-05
34.3,-3.66513e-05,-2.2338e-06,6.1543e-05
34.4,-3.72811e-05,-3.16313e-06,6.05647e-05
34.5,-3.59273e-05,-2.81916e-06,5.96444e-05
34.6,-3.65397e-05,-3.75318e-06,5.86104e-05
34.7,-3.51317e-05,-3.36538e-06,5.76625e-05
34.8,-3.57445e-05,-4.3038e-06,5.65729e-05
34.9,-3.42742e-05,-3.87259e-06,5.55993e-05
35,-3.48905e-05,-4.81518e-06,5.44542e-05
35.1,-3.33647e-05,-4.34104e-06,5.34567e-05
35.2,-3.39724e-05,-5.28762e-06,5.22566e-05
35.3,-3.23981e-05,-4.77112e-06,5.12371e-05
35.4,-3.29845e-05,-5.72159e-06,4.99822e-05
35.5,-3.13688e-05,-5.16336e-06,4.89428e-05
35.6,-3.19523e-05,-6.11764e-06,4.76335e-05
35.7,-3.02713e-05,-5.5184e-06,4.65763e-05
35.8,-3.08712e-05,-6.47646e-06,4.52132e-05
35.9,-2.91164e-05,-5.83699e-06,4.41404e-05
36,-2.9736e-05,-6.79889e-06,4.27239e-05
36.1,-2.79148e-05,-6.11997e-06,4.16379e-05
36.2,-2.85413e-05,-7.08588e-06,4.01686e-05
36.3,-2.66614e-05,-6.36834e-06,3.90717e-05
36.4,-2.72817e-05,-7.33846e-06,3.75503e-05
36.5,-2.53509e-05,-6.58318e-06,3.64449e-05
36.6,-2.59844e-05,-7.55778e-06,3.48722e-05
36.7,-2.39945e-05,-6.76567e-06,3.37607e-05
36.8,-2.46445e-05,-7.7451e-06,3.21375e-05
36.9,-2.25872e-05,-6.9171e-06,3.10225e-05
37,-2.3257e-05,-7.90178e-06,2.93496e-05
37.1,-2.11403e-05,-7.03884e-06,2.82337e-05
37.2,-2.18166e-05,-8.02926e-06,2.6512e-05
37.3,-1.96488e-05,-7.13235e-06,2.53979e-05
37.4,-2.03184e-05,-8.12907e-06,2.36284e-05
37.5,-1.81078e-05,-7.19917e-06,2.25187e-05
37.6,-1.87904e-05,-8.20279e-06,2.07024e-05
37.7,-1.6529e-05,-7.24092e-06,1.95999e-05
37.8,-1.72281e-05,-8.25208e-06,1.77379e-05
37.9,-1.49076e-05,-7.25926e-06,1.66453e-05
38,-1.56263e-05,-8.27869e-06,1.47388e-05
38.1,-1.32555e-05,-7.25592e-06,1.36588e-05
38.2,-1.39805e-05,-8.28441e-06,1.17089e-05
38.3,-1.1568e-05,-7.2327e-06,1.06444e-05
38.4,-1.22863e-05,-8.27106e-06,8.65244e-06
38.5,-9.85718e-06,-7.19143e-06,7.60623e-06
38.6,-1.0572e-05,-8.2405e-06,5.57337e-06
38.7,-8.11845e-06,-7.13397e-06,4.5483e-06
38.8,-8.83301e-06,-8.19463e-06,2.47588e-06
38.9,-6.34754e-06,-7.06226e-06,1.47479e-06
39,-7.065e-06,-8.13539e-06,-6.35828e-07
39.1,-4.55642e-06,-6.9782e-06,-1.6101e-06
39.2,-5.26397e-06,-8.06472e-06,-3.75754e-06
39.3,-2.74096e-06,-6.88376e-06,-4.70215e-06
39.4,-3.42644e-06,-7.98457e-06,-6.88499e-06
39.5,-9.13167e-07,-6.78089e-06,-7.79711e-06
39.6,-1.57993e-06,-7.89688e-06,-1.00139e-05
39.7,9.30956e-07,-6.67155e-06,-1.08907e-05
39.8,2.79606e-07,-7.80359e-06,-1.314e-05
39.9,2.79494e-06,-6.5577e-06,-1.39787e-05
40,2.15584e-06,-7.70663e-06,-1.6259e-05
40.1,4.66708e-06,-6.44128e-06,-1.70568e-05
40.2,4.05187e-06,-7.60793e-06,-1.93666e-05
40.3,6.55078e-06,-6.32419e-06,-2.01207e-05
40.4,5.97009e-06,-7.50936e-06,-2.24585e-05
40.5,8.43435e-06,-6.20834e-06,-2.31662e-05
40.6,7.88464e-06,-7.41275e-06,-2.55304e-05
40.7,1.03211e-05,-6.09557e-06,-2.61892e-05
40.8,9.79886e-06,-7.3199e-06,-2.85783e-05
40.9,1.22135e-05,-5.9877e-06,-2.91853e-05
41,1.17156e-05,-7.23257e-06,-3.15977e-05
41.1,1.41006e-05,-5.8865e-06,-3.21505e-05
41.2,1.36368e-05,-7.15247e-06,-3.45847e-05
41.3,1.59709e-05,-5.79367e-06,-3.50807e-05
41.4,1.55638e-05,-7.08122e-06,-3.75351e-05
41.5,1.78273e-05,-5.71086e-06,-3.79718e-05
41.6,1.74731e-05,-7.02038e-06,-4.04449e-05
41.7,1.96723e-05,-5.63969e-06,-4.08199e-05
41.8,1.93673e-05,-6.97145e-06,-4.33101e-05
41.9,2.15075e-05,-5.58167e-06,-4.36211e-05
42,2.12482e-05,-6.93585e-06,-4.61269e-05
42.1,2.33229e-05,-5.53825e-06,-4.63716e-05
42.2,2.31167e-05,-6.91493e-06,-4.88915e-05
42.3,2.51076e-05,-5.5108e-06,-4.90677e-05
42.4,2.4963e-05,-6.90994e-06,-5.16e-05
42.5,2.68641e-05,-5.5006e-06,-5.17057e-05
42.6,2.67767e-05,-6.92204e-06,-5.4249e-05
42.7,2.85938e-05,-5.50885e-06,-5.4282e-05
42.8,2.85594e-05,-6.9523e-06,-5.68349e-05
42.9,3.02971e-05,-5.53666e-06,-5.67933e-05
43,3.03121e-05,-7.00173e-06,-5.93542e-05
43.1,3.19538e-05,-5.58504e-06,-5.92363e-05
43.2,3.20344e-05,-7.07121e-06,-6.18038e-05
43.3,3.3566e-05,-5.6549e-06,-6.16078e-05
43.4,3.3718e-05,-7.16152e-06,-6.41803e-05
43.5,3.51351e-05,-5.74707e-06,-6.39047e-05
43.6,3.53538e-05,-7.27336e-06,-6.64809e-05
43.7,3.66617e-05,-5.86227e-06,-6.6124e-05
43.8,3.69426e-05,-7.4073e-06,-6.87025e-05
43.9,3.81452e-05,-6.00113e-06,-6.82629e-05
44,3.84841e-05,-7.56383e-06,-7.08424e-05
44.1,3.95693e-05,-6.16413e-06,-7.03189e-05
44.2,3.99771e-05,-7.74334e-06,-7.28979e-05
44.3,4.09353e-05,-6.3517e-06,-7.22893e-05
44.4,4.14149e-05,-7.9461e-06,-7.48665e-05
44.5,4.2244e-05,-6.56414e-06,-7.41718e-05
44.6,4.27901e-05,-8.17227e-06,-7.6746e-05
44.7,4.34947e-05,-6.80164e-06,-7.59641e-05
44.8,4.41026e-05,-8.42192e-06,-7.85339e-05
44.9,4.46861e-05,-7.0643e-06,-7.76642e-05
45,4.53512e-05,-8.69501e-06,-8.02284e-05
45.1,4.58062e-05,-7.35209e-06,-7.92702e-05
45.2,4.65301e-05,-8.99143e-06,-8.18276e-05
45.3,4.68559e-05,-7.66489e-06,-8.07803e-05
45.4,4.76382e-05,-9.31093e-06,-8.33296e-05
45.5,4.78347e-05,-8.00249e-06,-8.2193e-05
45.6,4.86701e-05,-9.65319e-06,-8.47329e-05
45.7,4.87415e-05,-8.36456e-06,-8.35067e-05
45.8,4.9625e-05,-1.00178e-05,-8.60361e-05
45.9,4.95738e-05,-8.75067e-06,-8.47202e-05
46,5.05007e-05,-1.04042e-05,-8.72379e-05
46.1,5.03248e-05,-9.16031e-06,-8.58324e-05
46.2,5.12938e-05,-1.08119e-05,-8.83373e-05
46.3,5.09945e-05,-9.59287e-06,-8.68424e-05
46.4,5.20022e-05,-1.12401e-05,-8.93334e-05
46.5,5.15819e-05,-1.00476e-05,-8.77493e-05
46.6,5.26231e-05,-1.16882e-05,-9.02253e-05
46.7,5.20849e-05,-1.05238e-05,-8.85527e-05
46.8,5.31547e-05,-1.21552e-05,-9.10125e-05
46.9,5.25004e-05,-1.10206e-05,-8.92521e-05
47,5.35946e-05,-1.26402e-05,-9.16945e-05
47.1,5.28269e-05,-1.1537e-05,-8.98471e-05
47.2,5.39414e-05,-1.31424e-05,-9.22712e-05
47.3,5.30638e-05,-1.2072e-05,-9.03377e-05
47.4,5.4188e-05,-1.36606e-05,-9.27423e-05
47.5,5.32091e-05,-1.26244e-05,-9.0724e-05
47.6,5.43371e-05,-1.41938e-05,-9.3108e-05
47.7,5.32603e-05,-1.31933e-05,-9.10061e-05
47.8,5.4388e-05,-1.47409e-05,-9.33685e-05
47.9,5.32181e-05,-1.37773e-05,-9.11845e-05
48,5.43407e-05,-1.53006e-05,-9.35242e-05
48.1,5.30823e-05,-1.43751e-05,-9.12597e-05
48.2,5.4188e-05,-1.58717e-05,-9.35755e-05
48.3,5.28521e-05,-1.49855e-05,-9.12324e-05
48.4,5.39324e-05,-1.64531e-05,-9.35232e-05
48.5,5.25249e-05,-1.56072e-05,-9.11033e-05
48.6,5.3576e-05,-1.70433e-05,-9.33682e-05
48.7,5.21026e-05,-1.62387e-05,-9.08737e-05
48.8,5.31202e-05,-1.76412e-05,-9.31114e-05
48.9,5.15762e-05,-1.68785e-05,-9.05445e-05
49,5.25577e-05,-1.82453e-05,-9.2754e-05
49.1,5.09499e-05,-1.75253e-05,-9.01171e-05
49.2,5.18925e-05,-1.88544e-05,-9.22973e-05
49.3,5.02275e-05,-1.81776e-05,-8.95929e-05
49.4,5.11114e-05,-1.94671e-05,-9.17426e-05
49.5,4.9412e-05,-1.88339e-05,-8.89735e-05
49.6,5.02338e-05,-2.0082e-05,-9.10915e-05
49.7,4.84945e-05,-1.94927e-05,-8.82606e-05
49.8,4.92525e-05,-2.06979e-05,-9.03458e-05
49.9,4.74805e-05,-2.01526e-05,-8.7456e-05
50,4.81727e-05,-2.13133e-05,-8.95072e-05
50.1,4.6375e-05,-2.0812e-05,-8.65616e-05
50.2,4.69816e-05,-2.19271e-05,-8.85777e-05
50.3,4.51825e-05,-2.14696e-05,-8.55796e-05
50.4,4.56866e-05,-2.25378e-05,-8.75593e-05
50.5,4.38939e-05,-2.21237e-05,-8.45121e-05
50.6,4.4295e-05,-2.31443e-05,-8.64542e-05
50.7,4.25161e-05,-2.2773e-05,-8.33614e-05
50.8,4.28136e-05,-2.37452e-05,-8.52647e-05
50.9,4.10349e-05,-2.3416e-05,-8.213e-05
51,4.12296e-05,-2.43394e-05,-8.39932e-05
51.1,3.94764e-05,-2.40513e-05,-8.08202e-05
51.2,3.95518e-05,-2.49258e-05,-8.26422e-05
51.3,3.78318e-05,-2.46777e-05,-7.94348e-05
51.4,3.77889e-05,-2.55031e-05,-8.12142e-05
51.5,3.61091e-05,-2.52937e-05,-7.79763e-05
51.6,3.59488e-05,-2.60703e-05,-7.97119e-05
51.7,3.42942e-05,-2.58981e-05,-7.64476e-05
51.8,3.4019e-05,-2.66264e-05,-7.8138e-05
51.9,3.2397e-05,-2.64897e-05,-7.48515e-05
52,3.20095e-05,-2.71703e-05,-7.64955e-05
52.1,3.04273e-05,-2.70672e-05,-7.31909e-05
52.2,2.99035e-05,-2.7701e-05,-7.47873e-05
52.3,2.83943e-05,-2.76295e-05,-7.14689e-05
52.4,2.77127e-05,-2.82177e-05,-7.30162e-05
52.5,2.6284e-05,-2.81756e-05,-6.96883e-05
52.6,2.54488e-05,-2.87196e-05,-7.11855e-05
52.7,2.41074e-05,-2.87044e-05,-6.78524e-05
52.8,2.31231e-05,-2.92058e-05,-6.92981e-05
52.9,2.18468e-05,-2.92151e-05,-6.59644e-05
53,2.0719e-05,-2.96758e-05,-6.73572e-05
53.1,1.95412e-05,-2.97066e-05,-6.40273e-05
53.2,1.82492e-05,-3.01288e-05,-6.53661e-05
53.3,1.71764e-05,-3.01782e-05,-6.20444e-05
53.4,1.57265e-05,-3.05642e-05,-6.3328e-05
53.5,1.47646e-05,-3.06292e-05,-6.00191e-05
53.6,1.31631e-05,-3.09817e-05,-6.12463e-05
53.7,1.22882e-05,-3.10588e-05,-5.79546e-05
53.8,1.05426e-05,-3.13806e-05,-5.91241e-05
53.9,9.76056e-06,-3.14665e-05,-5.58542e-05
54,7.87852e-06,-3.17606e-05,-5.6965e-05
54.1,7.19482e-06,-3.18518e-05,-5.37213e-05
54.2,5.18435e-06,-3.21214e-05,-5.47723e-05
54.3,4.60386e-06,-3.22141e-05,-5.15593e-05
54.4,2.44249e-06,-3.24627e-05,-5.25494e-05
54.5,1.97037e-06,-3.25532e-05,-4.93714e-05
54.6,-3.32775e-07,-3.27842e-05,-5.02997e-05
54.7,-6.91735e-07,-3.28686e-05,-4.71612e-05
54.8,-3.12725e-06,-3.30857e-05,-4.80266e-05
54.9,-3.40123e-06,-3.31602e-05,-4.49318e-05
55,-5.92698e-06,-3.33673e-05,-4.57337e-05
55.1,-6.11204e-06,-3.34279e-05,-4.26868e-05
55.2,-8.74946e-06,-3.36287e-05,-4.34242e-05
55.3,-8.84143e-06,-3.36714e-05,-4.04295e-05
55.4,-1.158e-05,-3.38701e-05,-4.11017e-05
55.5,-1.1575e-05,-3.38908e-05,-3.81631e-05
55.6,-1.44042e-05,-3.40913e-05,-3.87695e-05
55.7,-1.43314e-05,-3.40862e-05,-3.5891e-05
55.8,-1.724e-05,-3.42926e-05,-3.64311e-05
55.9,-1.70959e-05,-3.42577e-05,-3.36165e-05
56,-2.00727e-05,-3.44739e-05,-3.40899e-05
56.1,-1.98539e-05,-3.44054e-05,-3.13429e-05
56.2,-2.28875e-05,-3.46356e-05,-3.17491e-05
56.3,-2.25906e-05,-3.45296e-05,-2.90734e-05
56.4,-2.57026e-05,-3.47777e-05,-2.94122e-05
56.5,-2.53247e-05,-3.46307e-05,-2.68111e-05
56.6,-2.85032e-05,-3.49006e-05,-2.70825e-05
56.7,-2.80413e-05,-3.47089e-05,-2.45593e-05
56.8,-3.12746e-05,-3.50045e-05,-2.47632e-05
56.9,-3.07582e-05,-3.47647e-05,-2.23209e-05
57,-3.40018e-05,-3.50898e-05,-2.24575e-05
57.1,-3.34282e-05,-3.47985e-05,-2.00992e-05
57.2,-3.67033e-05,-3.51568e-05,-2.01687e-05
57.3,-3.60701e-05,-3.48109e-05,-1.78971e-05
57.4,-3.93646e-05,-3.52059e-05,-1.78998e-05
57.5,-3.86691e-05,-3.48025e-05,-1.57175e-05
57.6,-4.1971e-05,-3.52374e-05,-1.56541e-05
57.7,-4.12429e-05,-3.47737e-05,-1.35634e-05
57.8,-4.45082e-05,-3.52519e-05,-1.34344e-05
57.9,-4.37778e-05,-3.47253e-05,-1.14376e-05
58,-4.69948e-05,-3.52495e-05,-1.12439e-05
58.1,-4.62596e-05,-3.46579e-05,-9.3428e-06
58.2,-4.94168e-05,-3.52308e-05,-9.08532e-06
58.3,-4.86743e-05,-3.45723e-05,-7.28177e-06
58.4,-5.17914e-05,-3.51962e-05,-6.96163e-06
58.5,-5.10394e-05,-3.4469e-05,-5.25712e-06
58.6,-5.40735e-05,-3.51461e-05,-4.87559e-06
58.7,-5.33419e-05,-3.43489e-05,-3.27143e-06
58.8,-5.62822e-05,-3.50808e-05,-2.8299e-06
58.9,-5.55683e-05,-3.42127e-05,-1.32716e-06
59,-5.84043e-05,-3.50008e-05,-8.27221e-07
59.1,-5.77051e-05,-3.40611e-05,5.73248e-07
59.2,-6.04572e-05,-3.49065e-05,1.1299e-06
59.3,-5.97702e-05,-3.38949e-05,2.42748e-06
59.4,-6.24289e-05,-3.47981e-05,3.03897e-06
59.5,-6.17514e-05,-3.37147e-05,4.23329e-06
59.6,-6.43073e-05,-3.46762e-05,4.89759e-06
59.7,-6.36631e-05,-3.35213e-05,5.98849e-06
59.8,-6.60802e-05,-3.4541e-05,6.70344e-06
59.9,-6.54949e-05,-3.33154e-05,7.69102e-06
60,-6.77651e-05,-3.43928e-05,8.4543e-06
60.1,-6.72357e-05,-3.30978e-05,9.33887e-06
60.2,-6.93513e-05,-3.4232e-05,1.0148e-05
60.3,-6.88743e-05,-3.28691e-05,1.09301e-05
60.4,-7.08528e-05,-3.40589e-05,1.17826e-05
60.5,-7.04253e-05,-3.263e-05,1.2463e-05
60.6,-7.22333e-05,-3.38737e-05,1.3356e-05
60.7,-7.18793e-05,-3.23811e-05,1.39358e-05
60.8,-7.35109e-05,-3.36767e-05,1.48665e-05
60.9,-7.32265e-05,-3.21232e-05,1.53467e-05
61,-7.46761e-05,-3.34681e-05,1.63122e-05
61.1,-7.44568e-05,-3.18568e-05,1.66944e-05
61.2,-7.5743e-05,-3.3248e-05,1.76916e-05
61.3,-7.55851e-05,-3.15824e-05,1.79774e-05
61.4,-7.67042e-05,-3.30167e-05,1.9003e-05
61.5,-7.66034e-05,-3.13007e-05,1.91943e-05
61.6,-7.75516e-05,-3.27743e-05,2.02451e-05
61.7,-7.75032e-05,-3.1012e-05,2.03438e-05
61.8,-7.8277e-05,-3.25209e-05,2.14165e-05
61.9,-7.82973e-05,-3.07168e-05,2.14249e-05
62,-7.88949e-05,-3.22565e-05,2.2516e-05
62.1,-7.89794e-05,-3.04156e-05,2.24365e-05
62.2,-7.93991e-05,-3.19814e-05,2.35425e-05
62.3,-7.95429e-05,-3.01086e-05,2.33776e-05
62.4,-7.97989e-05,-3.16954e-05,2.44949e-05
62.5,-7.99807e-05,-2.97962e-05,2.42473e-05
62.6,-8.00717e-05,-3.13986e-05,2.53724e-05
62.7,-8.03059e-05,-2.94787e-05,2.50451e-05
62.8,-8.02321e-05,-3.10911e-05,2.61742e-05
62.9,-8.05137e-05,-2.91563e-05,2.57701e-05
63,-8.02754e-05,-3.07727e-05,2.68996e-05
63.1,-8.0599e-05,-2.88291e-05,2.64219e-05
63.2,-8.02111e-05,-3.04434e-05,2.75482e-05
63.3,-8.05722e-05,-2.84972e-05,2.7e-05
63.4,-8.00368e-05,-3.01031e-05,2.81194e-05
63.5,-8.04308e-05,-2.81608e-05,2.75041e-05
63.6,-7.97499e-05,-2.97518e-05,2.8613e-05
63.7,-8.01713e-05,-2.78199e-05,2.7934e-05
63.8,-7.93472e-05,-2.93894e-05,2.90288e-05
63.9,-7.98015e-05,-2.74744e-05,2.82896e-05
64,-7.88378e-05,-2.90156e-05,2.93667e-05
64.1,-7.93208e-05,-2.71244e-05,2.85708e-05
64.2,-7.82213e-05,-2.86305e-05,2.96267e-05
64.3,-7.87278e-05,-2.67696e-05,2.87777e-05
64.4,-7.74961e-05,-2.82338e-05,2.98091e-05
64.5,-7.80271e-05,-2.64101e-05,2.89106e-05
64.6,-7.66686e-05,-2.78254e-05,2.9914e-05
64.7,-7.72202e-05,-2.60457e-05,2.89697e-05
64.8,-7.574e-05,-2.74051e-05,2.9942e-05
64.9,-7.63077e-05,-2.56761e-05,2.89555e-05
65,-7.47101e-05,-2.69728e-05,2.98936e-05
65.1,-7.52911e-05,-2.53012e-05,2.88684e-05
65.2,-7.35828e-05,-2.65284e-05,2.97693e-05
65.3,-7.41691e-05,-2.49208e-05,2.87091e-05
65.4,-7.23546e-05,-2.60716e-05,2.95699e-05
65.5,-7.29412e-05,-2.45344e-05,2.84783e-05
65.6,-7.10347e-05,-2.56023e-05,2.92964e-05
65.7,-7.16177e-05,-2.4142e-05,2.81768e-05
65.8,-6.96252e-05,-2.51204e-05,2.89496e-05
65.9,-7.02002e-05,-2.37431e-05,2.78056e-05
66,-6.81287e-05,-2.46258e-05,2.85308e-05
66.1,-6.86931e-05,-2.33374e-05,2.73656e-05
66.2,-6.65498e-05,-2.41183e-05,2.80411e-05
66.3,-6.71005e-05,-2.29246e-05,2.6858e-05
66.4,-6.48922e-05,-2.35978e-05,2.74818e-05
66.5,-6.54203e-05,-2.25042e-05,2.62841e-05
66.6,-6.31552e-05,-2.30642e-05,2.68545e-05
66.7,-6.36591e-05,-2.20761e-05,2.56451e-05
66.8,-6.1345e-05,-2.25176e-05,2.61605e-05
66.9,-6.1823e-05,-2.16398e-05,2.49424e-05
67,-5.94547e-05,-2.19578e-05,2.54017e-05
67.1,-5.99064e-05,-2.11949e-05,2.41777e-05
67.2,-5.74927e-05,-2.13849e-05,2.45797e-05
67.3,-5.79249e-05,-2.07412e-05,2.33524e-05
67.4,-5.54723e-05,-2.07989e-05,2.36965e-05
67.5,-5.58602e-05,-2.02783e-05,2.24684e-05
67.6,-5.33954e-05,-2.01997e-05,2.27539e-05
67.7,-5.37383e-05,-1.98058e-05,2.15274e-05
67.8,-5.12685e-05,-1.95875e-05,2.1754e-05
67.9,-5.15656e-05,-1.93234e-05,2.05312e-05
68,-4.9087e-05,-1.89625e-05,2.06991e-05
68.1,-4.93391e-05,-1.88309e-05,1.94819e-05
68.2,-4.68596e-05,-1.83247e-05,1.95912e-05
68.3,-4.70675e-05,-1.8328e-05,1.83816e-05
68.4,-4.45944e-05,-1.76745e-05,1.84328e-05
68.5,-4.47416e-05,-1.78144e-05,1.72322e-05
68.6,-4.22833e-05,-1.70119e-05,1.72262e-05
68.7,-4.23722e-05,-1.729e-05,1.60362e-05
68.8,-3.99364e-05,-1.63375e-05,1.5974e-05
68.9,-3.99794e-05,-1.67547e-05,1.47957e-05
69,-3.75405e-05,-1.56514e-05,1.46787e-05
69.1,-3.75411e-05,-1.62082e-05,1.35132e-05
69.2,-3.51269e-05,-1.4954e-05,1.3343e-05
69.3,-3.50873e-05,-1.56505e-05,1.2191e-05
69.4,-3.27037e-05,-1.42458e-05,1.19695e-05
69.5,-3.26107e-05,-1.50817e-05,1.08317e-05
69.6,-3.02647e-05,-1.35273e-05,1.05611e-05
69.7,-3.0122e-05,-1.45016e-05,9.43788e-06
69.8,-2.78197e-05,-1.2799e-05,9.12058e-06
69.9,-2.76309e-05,-1.39105e-05,8.01212e-06
70,-2.5357e-05,-1.20615e-05,7.65082e-06
70.1,-2.51271e-05,-1.33084e-05,6.55712e-06
70.2,-2.2888e-05,-1.13154e-05,6.15478e-06
70.3,-2.26219e-05,-1.26957e-05,5.07564e-06
70.4,-2.04236e-05,-1.05614e-05,4.63544e-06
70.5,-2.01003e-05,-1.20724e-05,3.57046e-06
70.6,-1.79491e-05,-9.80039e-06,3.09584e-06
70.7,-1.75748e-05,-1.1439e-05,2.04443e-06
70.8,-1.54767e-05,-9.033e-06,1.53905e-06
70.9,-1.50783e-05,-1.07958e-05,5.00417e-07
71,-1.29882e-05,-8.26011e-06,-3.18386e-08
71.1,-1.2573e-05,-1.01432e-05,-1.05866e-06
71.2,-1.05246e-05,-7.48255e-06,-1.6137e-06
71.3,-1.00986e-05,-9.48179e-06,-2.62984e-06
71.4,-8.09622e-06,-6.70123e-06,-3.20338e-06
71.5,-7.6409e-06,-8.81205e-06,-4.21016e-06
71.6,-5.68946e-06,-5.9171e-06,-4.79773e-06
71.7,-5.21206e-06,-8.1346e-06,-5.79662e-06
71.8,-3.31596e-06,-5.13117e-06,-6.39357e-06
71.9,-2.82365e-06,-7.45015e-06,-7.3862e-06
72,-9.58068e-07,-4.34451e-06,-7.98773e-06
72.1,-4.58866e-07,-6.75944e-06,-8.97586e-06
72.2,1.37181e-06,-3.55819e-06,-9.57703e-06
72.3,1.86988e-06,-6.06328e-06,-1.05626e-05
72.4,3.66165e-06,-2.77332e-06,-1.11583e-05
72.5,4.18214e-06,-5.36255e-06,-1.21433e-05
72.6,5.93085e-06,-1.99105e-06,-1.27284e-05
72.7,6.46518e-06,-4.65813e-06,-1.37149e-05
72.8,8.13755e-06,-1.21253e-06,-1.42842e-05
72.9,8.67796e-06,-3.95096e-06,-1.52745e-05
73,1.03319e-05,-4.3898e-07,-1.58225e-05
73.1,1.08369e-05,-3.24204e-06,-1.6819e-05
73.2,1.24692e-05,3.28423e-07,-1.73404e-05
73.3,1.29303e-05,-2.53246e-06,-1.83454e-05
73.4,1.45381e-05,1.08846e-06,-1.88347e-05
73.5,1.4978e-05,-1.82334e-06,-1.98507e-05
73.6,1.65581e-05,1.83986e-06,-2.03024e-05
73.7,1.6968e-05,-1.11586e-06,-2.1332e-05
73.8,1.85174e-05,2.58136e-06,-2.17406e-05
73.9,1.88886e-05,-4.11218e-07,-2.27863e-05
74,2.04373e-05,3.31168e-06,-2.31463e-05
74.1,2.0761e-05,2.89322e-07,-2.42108e-05
74.2,2.23059e-05,4.02956e-06,-2.45168e-05
74.3,2.25736e-05,9.84489e-07,-2.56026e-05
74.4,2.41119e-05,4.73374e-06,-2.58492e-05
74.5,2.43478e-05,1.67299e-06,-2.69589e-05
74.6,2.58768e-05,5.42299e-06,-2.71409e-05
74.7,2.60726e-05,2.35355e-06,-2.82771e-05
74.8,2.75566e-05,6.09608e-06,-2.83891e-05
74.9,2.77043e-05,3.0249e-06,-2.95545e-05
75,2.92048e-05,6.75182e-06,-2.95914e-05
75.1,2.92643e-05,3.68571e-06,-3.07884e-05
75.2,3.07785e-05,7.38903e-06,-3.07452e-05
75.3,3.07418e-05,4.33466e-06,-3.19763e-05
75.4,3.22669e-05,8.00658e-06,-3.18481e-05
75.5,3.21593e-05,4.97041e-06,-3.31159e-05
75.6,3.36925e-05,8.60334e-06,-3.28979e-05
75.7,3.35066e-05,5.59163e-06,-3.42046e-05
75.8,3.50447e-05,9.17821e-06,-3.38924e-05
75.9,3.47732e-05,6.197e-06,-3.52403e-05
76,3.63455e-05,9.73015e-06,-3.48294e-05
76.1,3.59816e-05,6.78523e-06,-3.62207e-05
76.2,3.75851e-05,1.02582e-05,-3.5707e-05
76.3,3.71222e-05,7.35504e-06,-3.71438e-05
76.4,3.87206e-05,1.07613e-05,-3.65234e-05
76.5,3.82156e-05,7.90521e-06,-3.80076e-05
76.6,3.98061e-05,1.12387e-05,-3.72767e-05
76.7,3.92218e-05,8.43458e-06,-3.88101e-05
76.8,4.08009e-05,1.16895e-05,-3.79653e-05
76.9,4.01315e-05,8.94201e-06,-3.95497e-05
77,4.17282e-05,1.21129e-05,-3.85877e-05
77.1,4.09682e-05,9.42636e-06,-4.02246e-05
77.2,4.25788e-05,1.25082e-05,-3.91425e-05
77.3,4.1723e-05,9.88657e-06,-4.08333e-05
77.4,4.33436e-05,1.28747e-05,-3.96284e-05
77.5,4.24179e-05,1.03216e-05,-4.13743e-05
77.6,4.40451e-05,1.32119e-05,-4.00444e-05
77.7,4.30453e-05,1.07305e-05,-4.18465e-05
77.8,4.46751e-05,1.35191e-05,-4.03893e-05
77.9,4.35971e-05,1.11124e-05,-4.22485e-05
78,4.52531e-05,1.3796e-05,-4.06623e-05
78.1,4.40939e-05,1.14664e-05,-4.25794e-05
78.2,4.57725e-05,1.40423e-05,-4.08628e-05
78.3,4.45292e-05,1.17919e-05,-4.28382e-05
78.4,4.61951e-05,1.42576e-05,-4.099e-05
78.5,4.49189e-05,1.20882e-05,-4.30242e-05
78.6,4.65692e-05,1.44418e-05,-4.10436e-05
78.7,4.52328e-05,1.23548e-05,-4.31367e-05
78.8,4.68626e-05,1.4595e-05,-4.10231e-05
78.9,4.54632e-05,1.25913e-05,-4.31752e-05
79,4.70964e-05,1.47169e-05,-4.09286e-05
79.1,4.56323e-05,1.27972e-05,-4.31394e-05
79.2,4.72643e-05,1.48079e-05,-4.07598e-05
79.3,4.57337e-05,1.29723e-05,-4.3029e-05
79.4,4.73598e-05,1.4868e-05,-4.05169e-05
79.5,4.57857e-05,1.31164e-05,-4.28439e-05
79.6,4.74017e-05,1.48977e-05,-4.02002e-05
79.7,4.57837e-05,1.32295e-05,-4.25842e-05
79.8,4.73852e-05,1.48971e-05,-3.98101e-05
79.9,4.57226e-05,1.33115e-05,-4.22501e-05
80,4.73241e-05,1.4867e-05,-3.9347e-05
80.1,4.56177e-05,1.33627e-05,-4.18419e-05
80.2,4.72154e-05,1.48079e-05,-3.88116e-05
80.3,4.54659e-05,1.33833e-05,-4.13601e-05
80.4,4.70303e-05,1.47204e-05,-3.82047e-05
80.5,4.52764e-05,1.33737e-05,-4.08053e-05
80.6,4.67896e-05,1.46055e-05,-3.75272e-05
